resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,constructor_reliability,year,round,alt,grid_qualifying,driver_age,driver_form_last_3,constructor_form_last_3,avg_pit_time_last_5,nationality_driver_encoded,nationality_team_encoded,name_team_encoded,constructorRef_encoded,name_encoded,country_encoded,circuitId_encoded,is_winner,is_podium,circuitId,win_rate_constructor_circuit_last_5
3108,166,22,6,3,3,1,0.8263193052772211,2000,9,228,3.0,28.109514031485283,5.0,5.333333333333333,0.0,7,12,66,62,26,9,74,0,1,8,0.4
3107,166,57,1,4,2,1,0.8421588594704684,2000,9,228,4.0,31.759069130732374,3.3333333333333335,4.333333333333333,0.0,17,5,122,119,26,9,74,0,1,8,0.0
3110,166,23,3,5,5,1,0.8571428571428572,2000,9,228,5.0,25.00752908966461,0.0,0.0,0.0,19,5,187,188,26,9,74,0,0,8,0.2
3118,166,56,9,6,13,12,0.7584830339321358,2000,9,228,6.0,34.64202600958248,1.0,0.0,0.0,8,2,151,151,26,9,74,0,0,8,0.0
3109,166,35,131,7,4,1,0.7987519500780031,2000,9,228,7.0,29.232032854209447,0.0,0.0,0.0,9,10,127,124,26,9,74,0,0,8,0.2
3112,166,49,131,8,7,11,0.7993779160186625,2000,9,228,8.0,33.125256673511295,0.0,1.0,0.0,19,10,127,124,26,9,74,0,0,8,0.2
3111,166,15,131,9,6,1,0.7990654205607477,2000,9,228,9.0,25.971252566735114,0.3333333333333333,1.0,0.0,24,10,127,124,26,9,74,0,0,8,0.2
3113,166,18,3,10,8,11,0.8573369565217391,2000,9,228,10.0,20.451745379876797,0.0,0.6666666666666666,0.0,8,5,187,188,26,9,74,0,0,8,0.2
3126,166,65,9,11,21,6,0.7590361445783133,2000,9,228,11.0,36.01916495550992,0.0,0.0,0.0,8,2,151,151,26,9,74,0,0,8,0.0
3115,166,63,131,12,10,11,0.7996894409937888,2000,9,228,12.0,33.58795345653662,0.6666666666666666,1.3333333333333333,0.0,17,10,127,124,26,9,74,0,0,8,0.2
3122,166,37,117,13,17,7,0.7601626016260162,2000,9,228,13.0,29.352498288843258,0.3333333333333333,0.6666666666666666,0.0,36,5,11,8,26,9,74,0,0,8,0.0
3114,166,21,214,14,9,11,0.8326180257510729,2000,9,228,14.0,27.463381245722108,3.3333333333333335,1.3333333333333333,0.0,24,9,4,3,26,9,74,0,0,8,0.2
3116,166,64,131,15,11,11,0.8003095975232198,2000,9,228,15.0,30.11362080766598,0.0,0.3333333333333333,0.0,7,10,127,124,26,9,74,0,0,8,0.2
3117,166,2,117,16,12,11,0.7608695652173914,2000,9,228,16.0,23.145790554414784,0.0,0.0,0.0,19,5,11,8,26,9,74,0,0,8,0.0
3123,166,25,214,17,18,20,0.8328571428571429,2000,9,228,17.0,26.376454483230663,0.0,1.3333333333333333,0.0,5,9,4,3,26,9,74,0,0,8,0.2
3119,166,55,117,18,14,12,0.7591339648173208,2000,9,228,18.0,36.05749486652977,0.0,0.0,0.0,18,5,11,8,26,9,74,0,0,8,0.0
3127,166,41,131,19,22,20,0.8,2000,9,228,19.0,24.27652292950034,0.0,0.3333333333333333,0.0,7,10,127,124,26,9,74,0,0,8,0.2
3125,166,50,117,20,20,7,0.7611940298507462,2000,9,228,20.0,28.32854209445585,0.6666666666666666,0.0,0.0,15,5,11,8,26,9,74,0,0,8,0.0
3120,166,48,9,21,15,12,0.758,2000,9,228,21.0,26.261464750171115,0.0,0.0,0.0,36,2,151,151,26,9,74,0,0,8,0.0
3124,166,60,9,22,19,20,0.7575150300601202,2000,9,228,22.0,25.152635181382614,0.0,0.0,0.0,2,2,151,151,26,9,74,0,0,8,0.0
3128,167,57,1,1,1,1,0.8423194303153612,2000,10,678,1.0,31.797399041752225,3.3333333333333335,6.333333333333333,0.0,17,5,122,119,61,2,66,1,1,70,0.4
3129,167,14,1,2,2,1,0.842479674796748,2000,10,678,2.0,29.305954825462013,6.666666666666667,8.666666666666666,0.0,8,5,122,119,61,2,66,0,1,70,0.4
3130,167,22,6,3,3,1,0.8260000000000001,2000,10,678,3.0,28.147843942505133,5.333333333333333,3.3333333333333335,0.0,7,12,66,62,61,2,66,0,1,70,0.2
3147,167,30,6,4,20,4,0.8258839226150767,2000,10,678,4.0,31.531827515400412,3.3333333333333335,2.6666666666666665,0.0,19,12,66,62,61,2,66,0,0,70,0.2
3148,167,15,131,5,21,4,0.8006182380216383,2000,10,678,5.0,26.00958247775496,0.6666666666666666,0.0,0.0,24,10,127,124,61,2,66,0,0,70,0.0
3140,167,41,131,6,13,5,0.8012326656394453,2000,10,678,6.0,24.314852840520192,0.0,0.0,0.0,7,10,127,124,61,2,66,0,0,70,0.0
3131,167,35,131,7,4,11,0.8,2000,10,678,7.0,29.270362765229294,1.0,0.0,0.0,9,10,127,124,61,2,66,0,0,70,0.0
3149,167,21,214,8,22,4,0.833095577746077,2000,10,678,8.0,27.50171115674196,2.6666666666666665,0.0,0.0,24,9,4,3,61,2,66,0,0,70,0.0
3133,167,63,131,9,6,11,0.8006134969325154,2000,10,678,9.0,33.62628336755647,0.6666666666666666,1.0,0.0,17,10,127,124,61,2,66,0,0,70,0.0
3145,167,50,117,10,18,5,0.7594594594594595,2000,10,678,10.0,28.366872005475702,0.6666666666666666,0.0,0.0,15,5,11,8,61,2,66,0,0,70,0.0
3136,167,64,131,11,9,11,0.8003072196620584,2000,10,678,11.0,30.151950718685832,0.0,1.3333333333333333,0.0,7,10,127,124,61,2,66,0,0,70,0.0
3144,167,37,117,12,17,6,0.7584345479082322,2000,10,678,12.0,29.39082819986311,0.0,0.0,0.0,36,5,11,8,61,2,66,0,0,70,0.0
3142,167,2,117,13,15,4,0.7577388963660834,2000,10,678,13.0,23.184120465434635,0.0,0.0,0.0,19,5,11,8,61,2,66,0,0,70,0.0
3137,167,25,214,14,10,11,0.8333333333333334,2000,10,678,14.0,26.414784394250514,0.0,0.0,0.0,5,9,4,3,61,2,66,0,0,70,0.0
3146,167,49,131,15,19,44,0.8009259259259259,2000,10,678,15.0,33.163586584531146,0.0,1.3333333333333333,0.0,19,10,127,124,61,2,66,0,0,70,0.0
3134,167,65,9,16,7,11,0.7599206349206349,2000,10,678,16.0,36.05749486652977,0.0,0.0,0.0,8,2,151,151,61,2,66,0,0,70,0.0
3143,167,55,117,17,16,4,0.7574123989218329,2000,10,678,17.0,36.09582477754962,0.0,0.0,0.0,18,5,11,8,61,2,66,0,0,70,0.0
3132,167,18,3,18,5,11,0.8577235772357723,2000,10,678,18.0,20.490075290896645,0.0,0.6666666666666666,0.0,8,5,187,188,61,2,66,0,0,70,0.4
3141,167,23,3,19,14,23,0.8575305291723202,2000,10,678,19.0,25.045859000684462,0.6666666666666666,1.3333333333333333,0.0,19,5,187,188,61,2,66,0,0,70,0.4
3135,167,48,9,20,8,11,0.7603960396039604,2000,10,678,20.0,26.299794661190965,0.0,0.0,0.0,36,2,151,151,61,2,66,0,0,70,0.0
3138,167,54,9,21,11,12,0.7589641434262948,2000,10,678,21.0,25.366187542778917,0.0,0.0,0.0,7,2,151,151,61,2,66,0,0,70,0.0
3139,167,60,9,22,12,13,0.7594433399602386,2000,10,678,22.0,25.190965092402465,0.0,0.0,0.0,2,2,151,151,61,2,66,0,0,70,0.0
3152,168,14,1,1,3,1,0.8426395939086294,2000,11,103,1.0,29.34428473648186,5.333333333333333,7.333333333333333,0.0,8,5,122,119,37,10,1,0,1,10,0.2
3170,168,30,6,2,21,4,0.8261159227181879,2000,11,103,2.0,31.57015742642026,3.3333333333333335,2.6666666666666665,0.0,19,12,66,62,37,10,1,0,0,10,0.2
3171,168,21,214,3,22,4,0.833570412517781,2000,11,103,3.0,27.540041067761805,1.3333333333333333,0.0,0.0,24,9,4,3,37,10,1,0,0,10,0.4
3151,168,57,1,4,2,1,0.8427991886409736,2000,11,103,4.0,31.835728952772072,6.333333333333333,6.666666666666667,0.0,17,5,122,119,37,10,1,0,1,10,0.2
3155,168,37,117,5,6,1,0.7587131367292226,2000,11,103,5.0,29.429158110882955,0.0,0.0,0.0,36,5,11,8,37,10,1,0,0,10,0.0
3158,168,15,131,6,9,1,0.8003048780487805,2000,11,103,6.0,26.04791238877481,0.6666666666666666,0.3333333333333333,0.0,24,10,127,124,37,10,1,0,0,10,0.0
3166,168,25,214,7,17,10,0.8338068181818181,2000,11,103,7.0,26.45311430527036,0.0,0.0,0.0,5,9,4,3,37,10,1,0,0,10,0.4
3169,168,65,9,8,20,6,0.7608695652173914,2000,11,103,8.0,36.09582477754962,0.0,0.0,0.0,8,2,151,151,37,10,1,0,0,10,0.0
3157,168,35,131,9,8,1,0.8006088280060883,2000,11,103,9.0,29.308692676249144,2.0,0.0,0.0,9,10,127,124,37,10,1,0,0,10,0.0
3159,168,56,9,10,10,1,0.7583497053045187,2000,11,103,10.0,34.718685831622174,1.0,0.0,0.0,8,2,151,151,37,10,1,0,0,10,0.0
3163,168,50,117,11,14,20,0.7580645161290323,2000,11,103,11.0,28.40520191649555,0.6666666666666666,0.3333333333333333,0.0,15,5,11,8,37,10,1,0,0,10,0.0
3164,168,41,131,12,15,20,0.8012232415902141,2000,11,103,12.0,24.35318275154004,0.0,0.0,0.0,7,10,127,124,37,10,1,0,0,10,0.0
3161,168,2,117,13,12,91,0.7590361445783133,2000,11,103,13.0,23.222450376454482,0.0,0.3333333333333333,0.0,19,5,11,8,37,10,1,0,0,10,0.0
3156,168,23,3,14,7,1,0.857916102841678,2000,11,103,14.0,25.084188911704313,0.6666666666666666,0.6666666666666666,0.0,19,5,187,188,37,10,1,0,0,10,0.2
3154,168,63,131,15,5,1,0.8009118541033434,2000,11,103,15.0,33.66461327857632,0.3333333333333333,0.0,0.0,17,10,127,124,37,10,1,0,0,10,0.0
3153,168,18,3,16,4,1,0.8581081081081081,2000,11,103,16.0,20.528405201916495,0.6666666666666666,0.6666666666666666,0.0,8,5,187,188,37,10,1,0,0,10,0.2
3162,168,49,131,17,13,6,0.8015267175572519,2000,11,103,17.0,33.20191649555099,0.0,0.6666666666666666,0.0,19,10,127,124,37,10,1,0,0,10,0.0
3150,168,22,6,18,1,1,0.8262316910785619,2000,11,103,18.0,28.186173853524984,4.666666666666667,1.3333333333333333,0.0,7,12,66,62,37,10,1,1,1,10,0.2
3167,168,64,131,19,18,4,0.8009188361408882,2000,11,103,19.0,30.190280629705683,0.0,0.6666666666666666,0.0,7,10,127,124,37,10,1,0,0,10,0.0
3168,168,55,117,20,19,4,0.7583892617449665,2000,11,103,20.0,36.134154688569474,0.0,0.3333333333333333,0.0,18,5,11,8,37,10,1,0,0,10,0.0
3160,168,60,9,21,11,1,0.7578740157480315,2000,11,103,21.0,25.229295003422312,0.0,0.0,0.0,2,2,151,151,37,10,1,0,0,10,0.0
3165,168,48,9,22,16,5,0.7593688362919132,2000,11,103,22.0,26.338124572210816,0.0,0.0,0.0,36,2,151,151,37,10,1,0,0,10,0.0
3173,169,30,6,1,2,1,0.8263473053892215,2000,12,264,1.0,31.60848733744011,0.0,3.3333333333333335,0.0,19,12,66,62,38,11,2,0,1,11,0.2
3174,169,14,1,2,3,1,0.8431174089068826,2000,12,264,2.0,29.38261464750171,6.666666666666667,5.333333333333333,0.0,8,5,122,119,38,11,2,0,1,11,0.2
3172,169,57,1,3,1,1,0.8429584599797366,2000,12,264,3.0,31.874058863791923,7.333333333333333,4.666666666666667,0.0,17,5,122,119,38,11,2,1,1,11,0.2
3176,169,23,3,4,5,1,0.8584905660377359,2000,12,264,4.0,25.12251882272416,0.6666666666666666,1.0,0.0,19,5,187,188,38,11,2,0,0,11,0.6
3175,169,22,6,5,4,1,0.8264627659574468,2000,12,264,5.0,28.22450376454483,6.0,5.333333333333333,0.0,7,12,66,62,38,11,2,0,0,11,0.2
3177,169,49,131,6,6,1,0.8006042296072508,2000,12,264,6.0,33.24024640657084,0.0,0.6666666666666666,0.0,19,10,127,124,38,11,2,0,0,11,0.0
3191,169,21,214,7,20,23,0.8326241134751773,2000,12,264,7.0,27.578370978781656,0.0,0.0,0.0,24,9,4,3,38,11,2,0,0,11,0.0
3180,169,18,3,8,9,11,0.8582995951417004,2000,12,264,8.0,20.566735112936346,1.6666666666666667,1.6666666666666667,0.0,8,5,187,188,38,11,2,0,0,11,0.6
3181,169,63,131,9,10,11,0.8012048192771084,2000,12,264,9.0,33.70294318959617,1.0,0.3333333333333333,0.0,17,10,127,124,38,11,2,0,0,11,0.0
3179,169,56,9,10,8,11,0.7563352826510721,2000,12,264,10.0,34.757015742642025,0.0,0.0,0.0,8,2,151,151,38,11,2,0,0,11,0.0
3182,169,25,214,11,11,11,0.8328611898016998,2000,12,264,11.0,26.491444216290212,0.0,0.0,0.0,5,9,4,3,38,11,2,0,0,11,0.0
3178,169,15,131,12,7,11,0.8009049773755657,2000,12,264,12.0,26.086242299794662,0.3333333333333333,0.3333333333333333,0.0,24,10,127,124,38,11,2,0,0,11,0.0
3190,169,64,131,13,19,7,0.8015151515151515,2000,12,264,13.0,30.22861054072553,0.0,0.3333333333333333,0.0,7,10,127,124,38,11,2,0,0,11,0.0
3193,169,55,117,14,22,22,0.7596795727636849,2000,12,264,14.0,36.172484599589325,0.0,0.0,0.0,18,5,11,8,38,11,2,0,0,11,0.0
3187,169,37,117,15,16,14,0.7593582887700535,2000,12,264,15.0,29.467488021902806,0.3333333333333333,0.0,0.0,36,5,11,8,38,11,2,0,0,11,0.0
3183,169,35,131,16,12,12,0.800302571860817,2000,12,264,16.0,29.347022587268995,2.0,0.0,0.0,9,10,127,124,38,11,2,0,0,11,0.0
3189,169,65,9,17,18,6,0.7578125,2000,12,264,17.0,36.134154688569474,0.0,0.0,0.0,8,2,151,151,38,11,2,0,0,11,0.0
3185,169,41,131,18,14,12,0.8012139605462822,2000,12,264,18.0,24.39151266255989,0.0,0.0,0.0,7,10,127,124,38,11,2,0,0,11,0.0
3192,169,2,117,19,21,10,0.76,2000,12,264,19.0,23.260780287474333,0.0,0.0,0.0,19,5,11,8,38,11,2,0,0,11,0.0
3184,169,50,117,20,13,12,0.758988015978695,2000,12,264,20.0,28.4435318275154,0.0,0.0,0.0,15,5,11,8,38,11,2,0,0,11,0.0
3186,169,48,9,21,15,13,0.7588235294117647,2000,12,264,21.0,26.376454483230663,0.0,0.0,0.0,36,2,151,151,38,11,2,0,0,11,0.0
3188,169,60,9,22,17,5,0.7592954990215264,2000,12,264,22.0,25.267624914442163,0.0,0.0,0.0,2,2,151,151,38,11,2,0,0,11,0.0
3194,170,57,1,1,1,1,0.8434343434343434,2000,13,401,1.0,31.912388774811774,8.666666666666666,6.666666666666667,0.0,17,5,122,119,28,5,4,1,1,13,0.2
3215,170,15,131,2,22,4,0.8015037593984963,2000,13,401,2.0,26.12457221081451,0.0,0.0,0.0,24,10,127,124,28,5,4,0,0,13,0.2
3198,170,18,3,3,5,1,0.8586810228802153,2000,13,401,3.0,20.605065023956193,1.6666666666666667,1.6666666666666667,0.0,8,5,187,188,28,5,4,0,0,13,0.0
3195,170,30,6,4,2,1,0.8266932270916334,2000,13,401,4.0,31.64681724845996,2.0,6.333333333333333,0.0,19,12,66,62,28,5,4,0,1,13,0.4
3197,170,14,1,5,4,1,0.8432760364004044,2000,13,401,5.0,29.420944558521562,4.666666666666667,8.0,0.0,8,5,122,119,28,5,4,0,0,13,0.2
3196,170,23,3,6,3,1,0.8588709677419355,2000,13,401,6.0,25.16084873374401,0.6666666666666666,1.3333333333333333,0.0,19,5,187,188,28,5,4,0,1,13,0.0
3200,170,35,131,7,7,1,0.8029850746268656,2000,13,401,7.0,29.385352498288842,1.0,0.0,0.0,9,10,127,124,28,5,4,0,0,13,0.2
3199,170,49,131,8,6,1,0.8023952095808383,2000,13,401,8.0,33.27857631759069,0.3333333333333333,0.0,0.0,19,10,127,124,28,5,4,0,0,13,0.2
3201,170,65,9,9,8,1,0.758220502901354,2000,13,401,9.0,36.172484599589325,0.0,0.0,0.0,8,2,151,151,28,5,4,0,0,13,0.0
3211,170,22,6,10,18,32,0.826578073089701,2000,13,401,10.0,28.262833675564682,5.666666666666667,5.0,0.0,7,12,66,62,28,5,4,0,0,13,0.4
3214,170,21,214,11,21,10,0.8330975954738331,2000,13,401,11.0,27.616700889801507,0.0,0.0,0.0,24,9,4,3,28,5,4,0,0,13,0.2
3203,170,56,9,12,10,1,0.7577519379844961,2000,13,401,12.0,34.795345653661876,0.0,0.0,0.0,8,2,151,151,28,5,4,0,0,13,0.0
3205,170,41,131,13,12,11,0.8026905829596412,2000,13,401,13.0,24.42984257357974,0.0,0.3333333333333333,0.0,7,10,127,124,28,5,4,0,0,13,0.2
3213,170,2,117,14,20,5,0.7593085106382979,2000,13,401,14.0,23.299110198494184,0.0,0.0,0.0,19,5,11,8,28,5,4,0,0,13,0.0
3204,170,64,131,15,11,1,0.8018018018018018,2000,13,401,15.0,30.26694045174538,0.0,0.3333333333333333,0.0,7,10,127,124,28,5,4,0,0,13,0.2
3209,170,37,117,16,16,12,0.7586206896551724,2000,13,401,16.0,29.505817932922657,0.3333333333333333,0.0,0.0,36,5,11,8,28,5,4,0,0,13,0.0
3212,170,55,117,17,19,32,0.7583001328021248,2000,13,401,17.0,36.21081451060917,0.0,0.0,0.0,18,5,11,8,28,5,4,0,0,13,0.0
3202,170,63,131,18,9,1,0.8020989505247376,2000,13,401,18.0,33.74127310061601,1.0,0.3333333333333333,0.0,17,10,127,124,28,5,4,0,0,13,0.2
3206,170,25,214,19,13,11,0.8319209039548022,2000,13,401,19.0,26.529774127310063,0.0,0.0,0.0,5,9,4,3,28,5,4,0,0,13,0.2
3208,170,50,117,20,15,11,0.7589403973509934,2000,13,401,20.0,28.48186173853525,0.0,0.0,0.0,15,5,11,8,28,5,4,0,0,13,0.0
3207,170,48,9,21,14,11,0.7572815533980582,2000,13,401,21.0,26.414784394250514,0.0,0.0,0.0,36,2,151,151,28,5,4,0,0,13,0.0
3210,170,60,9,22,17,12,0.7568093385214008,2000,13,401,22.0,25.305954825462013,0.0,0.0,0.0,2,2,151,151,28,5,4,0,0,13,0.0
3216,171,30,6,1,1,1,0.8268082282680823,2000,14,162,1.0,31.685147159479808,4.0,3.0,0.0,19,12,66,62,7,13,5,1,1,14,0.4
3232,171,22,6,2,17,4,0.8269230769230769,2000,14,162,2.0,28.301163586584533,4.333333333333333,5.333333333333333,0.0,7,12,66,62,7,13,5,0,0,14,0.4
3217,171,57,1,3,2,1,0.8435923309788093,2000,14,162,3.0,31.95071868583162,8.666666666666666,7.666666666666667,0.0,17,5,122,119,7,13,5,0,1,14,0.2
3229,171,35,131,4,14,10,0.8038632986627043,2000,14,162,4.0,29.423682409308693,0.0,0.0,0.0,9,10,127,124,7,13,5,0,0,14,0.2
3233,171,14,1,5,18,4,0.84375,2000,14,162,5.0,29.45927446954141,3.6666666666666665,6.333333333333333,0.0,8,5,122,119,7,13,5,0,0,14,0.2
3234,171,15,131,6,19,4,0.8035714285714286,2000,14,162,6.0,26.16290212183436,0.0,0.0,0.0,24,10,127,124,7,13,5,0,0,14,0.2
3218,171,23,3,7,3,1,0.8590604026845637,2000,14,162,7.0,25.19917864476386,2.0,2.0,0.0,19,5,187,188,7,13,5,0,1,14,0.0
3235,171,49,131,8,20,4,0.8032786885245902,2000,14,162,8.0,33.31690622861054,0.6666666666666666,0.0,0.0,19,10,127,124,7,13,5,0,0,14,0.2
3226,171,21,214,9,11,11,0.8323943661971831,2000,14,162,9.0,27.655030800821354,0.0,0.0,0.0,24,9,4,3,7,13,5,0,0,14,0.2
3236,171,37,117,10,21,4,0.7592592592592593,2000,14,162,10.0,29.544147843942504,0.3333333333333333,0.0,0.0,36,5,11,8,7,13,5,0,0,14,0.0
3219,171,50,117,11,4,1,0.7602108036890646,2000,14,162,11.0,28.520191649555098,0.0,0.0,0.0,15,5,11,8,7,13,5,0,0,14,0.0
3230,171,18,3,12,15,20,0.8592493297587132,2000,14,162,12.0,20.643394934976044,1.6666666666666667,3.3333333333333335,0.0,8,5,187,188,7,13,5,0,0,14,0.0
3220,171,25,214,13,5,1,0.8321579689703809,2000,14,162,13.0,26.56810403832991,0.0,0.0,0.0,5,9,4,3,7,13,5,0,0,14,0.2
3237,171,56,9,14,22,20,0.7586872586872587,2000,14,162,14.0,34.83367556468173,0.0,0.0,0.0,8,2,151,151,7,13,5,0,0,14,0.0
3222,171,63,131,15,7,11,0.802962962962963,2000,14,162,15.0,33.779603011635864,0.6666666666666666,0.0,0.0,17,10,127,124,7,13,5,0,0,14,0.2
3223,171,64,131,16,8,11,0.8032544378698225,2000,14,162,16.0,30.305270362765228,0.0,0.0,0.0,7,10,127,124,7,13,5,0,0,14,0.2
3221,171,41,131,17,6,1,0.8026706231454006,2000,14,162,17.0,24.468172484599588,0.0,0.0,0.0,7,10,127,124,7,13,5,0,0,14,0.2
3231,171,65,9,18,16,4,0.7591522157996147,2000,14,162,18.0,36.21081451060917,0.0,0.0,0.0,8,2,151,151,7,13,5,0,0,14,0.0
3227,171,55,117,19,12,12,0.7595772787318362,2000,14,162,19.0,36.24914442162902,0.0,1.0,0.0,18,5,11,8,7,13,5,0,0,14,0.0
3228,171,2,117,20,13,20,0.7598944591029024,2000,14,162,20.0,23.33744010951403,0.0,1.0,0.0,19,5,11,8,7,13,5,0,0,14,0.0
3224,171,48,9,21,9,11,0.7596153846153846,2000,14,162,21.0,26.45311430527036,0.0,0.0,0.0,36,2,151,151,7,13,5,0,0,14,0.0
3225,171,60,9,22,10,11,0.7600767754318618,2000,14,162,22.0,25.34428473648186,0.0,0.0,0.0,2,2,151,151,7,13,5,0,0,14,0.0
3238,172,30,6,1,1,1,0.8271523178807947,2000,15,223,1.0,31.72347707049966,7.333333333333333,3.3333333333333335,0.0,19,12,66,62,39,33,10,1,1,19,0.0
3242,172,14,1,2,5,1,0.8430583501006036,2000,15,223,2.0,29.49760438056126,2.3333333333333335,3.0,0.0,8,5,122,119,39,33,10,0,0,19,0.0
3256,172,57,1,3,19,5,0.8439073514602216,2000,15,223,3.0,31.98904859685147,8.666666666666666,2.6666666666666665,0.0,17,5,122,119,39,33,10,0,0,19,0.0
3239,172,22,6,4,2,1,0.827037773359841,2000,15,223,4.0,28.33949349760438,1.0,6.666666666666667,0.0,7,12,66,62,39,33,10,0,1,19,0.0
3259,172,15,131,5,22,4,0.8035450516986706,2000,15,223,5.0,26.20123203285421,0.0,0.3333333333333333,0.0,24,10,127,124,39,33,10,0,0,19,0.0
3258,172,18,3,6,21,5,0.8594377510040161,2000,15,223,6.0,20.681724845995895,0.6666666666666666,2.6666666666666665,0.0,8,5,187,188,39,33,10,0,0,19,0.0
3240,172,49,131,7,3,1,0.8041237113402062,2000,15,223,7.0,33.35523613963039,0.6666666666666666,0.3333333333333333,0.0,19,10,127,124,39,33,10,0,1,19,0.0
3241,172,35,131,8,4,1,0.8044117647058824,2000,15,223,8.0,29.462012320328544,0.0,1.6666666666666667,0.0,9,10,127,124,39,33,10,0,0,19,0.0
3245,172,64,131,9,8,11,0.8046989720998532,2000,15,223,9.0,30.34360027378508,0.0,2.3333333333333335,0.0,7,10,127,124,39,33,10,0,0,19,0.0
3252,172,23,3,10,15,5,0.8582887700534759,2000,15,223,10.0,25.23750855578371,3.3333333333333335,1.3333333333333333,0.0,19,5,187,188,39,33,10,0,0,19,0.0
3247,172,25,214,11,10,11,0.8314606741573034,2000,15,223,11.0,26.60643394934976,0.6666666666666666,0.6666666666666666,0.0,5,9,4,3,39,33,10,0,0,19,0.0
3243,172,41,131,12,6,1,0.8049853372434017,2000,15,223,12.0,24.50650239561944,0.3333333333333333,2.3333333333333335,0.0,7,10,127,124,39,33,10,0,0,19,0.0
3255,172,50,117,13,18,23,0.7605263157894737,2000,15,223,13.0,28.55852156057495,1.0,1.0,0.0,15,5,11,8,39,33,10,0,0,19,0.0
3257,172,63,131,14,20,20,0.803834808259587,2000,15,223,14.0,33.817932922655714,0.0,1.3333333333333333,0.0,17,10,127,124,39,33,10,0,0,19,0.0
3254,172,21,214,15,17,5,0.8326300984528833,2000,15,223,15.0,27.693360711841205,0.0,0.6666666666666666,0.0,24,9,4,3,39,33,10,0,0,19,0.0
3246,172,2,117,16,9,11,0.7588466579292268,2000,15,223,16.0,23.37577002053388,0.0,0.0,0.0,19,5,11,8,39,33,10,0,0,19,0.0
3244,172,56,9,17,7,1,0.7590822179732314,2000,15,223,17.0,34.87200547570158,0.0,0.0,0.0,8,2,151,151,39,33,10,0,0,19,0.0
3253,172,37,117,18,16,6,0.7608409986859396,2000,15,223,18.0,29.582477754962355,0.0,0.0,0.0,36,5,11,8,39,33,10,0,0,19,0.0
3248,172,65,9,19,11,11,0.7595419847328244,2000,15,223,19.0,36.24914442162902,0.0,0.0,0.0,8,2,151,151,39,33,10,0,0,19,0.0
3250,172,55,117,20,13,5,0.7598425196850394,2000,15,223,20.0,36.28747433264887,0.0,0.0,0.0,18,5,11,8,39,33,10,0,0,19,0.0
3251,172,60,9,21,14,5,0.7605363984674329,2000,15,223,21.0,25.38261464750171,0.0,0.0,0.0,2,2,151,151,39,33,10,0,0,19,0.0
3249,172,48,9,22,12,11,0.76,2000,15,223,22.0,26.491444216290212,0.0,0.0,0.0,36,2,151,151,39,33,10,0,0,19,0.0
3260,173,30,6,1,1,1,0.8273809523809523,2000,16,45,1.0,31.761806981519506,8.666666666666666,5.333333333333333,0.0,19,12,66,62,71,14,14,1,1,22,0.2
3261,173,57,1,2,2,1,0.84321608040201,2000,16,45,2.0,32.02737850787132,5.333333333333333,0.6666666666666666,0.0,17,5,122,119,71,14,14,0,1,22,0.4
3262,173,14,1,3,3,1,0.8433734939759037,2000,16,45,3.0,29.53593429158111,1.6666666666666667,2.6666666666666665,0.0,8,5,122,119,71,14,14,0,1,22,0.4
3263,173,22,6,4,4,1,0.8272667107875579,2000,16,45,4.0,28.37782340862423,2.0,8.666666666666666,0.0,7,12,66,62,71,14,14,0,0,22,0.2
3264,173,18,3,5,5,1,0.8573333333333333,2000,16,45,5.0,20.720054757015742,0.6666666666666666,0.0,0.0,8,5,187,188,71,14,14,0,0,22,0.2
3276,173,23,3,6,17,20,0.8571428571428572,2000,16,45,6.0,25.27583846680356,2.6666666666666665,0.6666666666666666,0.0,19,5,187,188,71,14,14,0,0,22,0.2
3267,173,56,9,7,8,11,0.7599243856332704,2000,16,45,7.0,34.91033538672142,0.0,0.0,0.0,8,2,151,151,71,14,14,0,0,22,0.0
3279,173,49,131,8,20,9,0.8052708638360175,2000,16,45,8.0,33.39356605065024,1.6666666666666667,0.3333333333333333,0.0,19,10,127,124,71,14,14,0,0,22,0.0
3265,173,35,131,9,6,11,0.8052325581395349,2000,16,45,9.0,29.50034223134839,1.0,0.3333333333333333,0.0,9,10,127,124,71,14,14,0,0,22,0.0
3266,173,65,9,10,7,11,0.759469696969697,2000,16,45,10.0,36.28747433264887,0.0,0.0,0.0,8,2,151,151,71,14,14,0,0,22,0.0
3278,173,25,214,11,19,20,0.8319327731092436,2000,16,45,11.0,26.64476386036961,0.6666666666666666,0.6666666666666666,0.0,5,9,4,3,71,14,14,0,0,22,0.2
3273,173,21,214,12,14,11,0.8316970546984572,2000,16,45,12.0,27.731690622861056,0.0,0.0,0.0,24,9,4,3,71,14,14,0,0,22,0.2
3271,173,37,117,13,12,11,0.757496740547588,2000,16,45,13.0,29.620807665982205,0.0,0.0,0.0,36,5,11,8,71,14,14,0,0,22,0.0
3281,173,50,117,14,22,10,0.7591623036649214,2000,16,45,14.0,28.5968514715948,1.0,0.0,0.0,15,5,11,8,71,14,14,0,0,22,0.0
3272,173,15,131,15,13,11,0.804093567251462,2000,16,45,15.0,26.239561943874058,0.0,0.3333333333333333,0.0,24,10,127,124,71,14,14,0,0,22,0.0
